,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
138,2023,ERIE,0.503,0.497,0.494,0.506,0.8290000000000001,0.077,0.001,0.021,0.3939999999999999,0.113,0.954,0.306,0.934,0.336,0.926,0.289,0.912,0.262,111118.0,0.062,0.049,0.09,0.093,0.136,0.166,0.13,0.15,0.065,0.0579999999999999,60663.0,80408.0,67831.0,0.036,0.025,0.0559999999999999,0.067,0.1159999999999999,0.17,0.154,0.205,0.087,0.084,78104.0,98119.0,47578.0,0.0139999999999999,0.009,0.021,0.037,0.098,0.1639999999999999,0.173,0.262,0.105,0.1169999999999999,96787.0,43287.0,0.105,0.092,0.155,0.15,0.182,0.152,0.077,0.05,0.022,0.015,34882.0,48318.0,0.275,0.304,0.163,0.154,0.104,0.7390000000000001,0.039,0.128,0.2019999999999999,0.12,0.154,0.214,0.212,0.299,0.715,0.017,0.095,0.355,0.286,0.315,0.159,0.149,0.09,0.74,0.04,0.13,0.19,0.0,91.0,45.0,27.0,0,1
139,2023,FAYETTE,0.497,0.503,0.495,0.505,0.902,0.039,0.001,0.005,0.486,0.094,0.93,0.172,0.908,0.264,0.897,0.182,0.884,0.176,55724.0,0.072,0.066,0.1119999999999999,0.0969999999999999,0.1159999999999999,0.187,0.127,0.139,0.059,0.027,54523.0,68808.0,33737.0,0.038,0.039,0.065,0.065,0.119,0.208,0.152,0.186,0.088,0.04,67843.0,85281.0,24346.0,0.0139860139860139,0.0279720279720279,0.0569430569430569,0.0589410589410589,0.0979020979020979,0.2017982017982018,0.1578421578421578,0.2277722277722278,0.1008991008991009,0.0559440559440559,80705.0,21987.0,0.13,0.118,0.185,0.141,0.118,0.153,0.091,0.052,0.009,0.002,30353.0,40737.0,0.231,0.302,0.177,0.172,0.118,0.6970000000000001,0.035,0.172,0.237,0.0,0.204,0.185,0.218,0.3939999999999999,0.659,0.005,0.06,0.411,0.247,0.309,0.176,0.1689999999999999,0.099,0.6990000000000001,0.036,0.179,0.225,0.0,121.0,15.0,94.0,1,1
140,2023,FRANKLIN,0.491,0.509,0.489,0.511,0.856,0.025,0.002,0.013,0.447,0.053,0.908,0.291,0.929,0.314,0.903,0.235,0.897,0.223,62966.0,0.04,0.031,0.074,0.057,0.099,0.192,0.162,0.186,0.092,0.068,75875.0,91737.0,43536.0,0.022,0.012,0.0289999999999999,0.049,0.081,0.208,0.188,0.213,0.108,0.089,88377.0,104762.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,98361.0,19430.0,0.096,0.071,0.1669999999999999,0.114,0.152,0.181,0.102,0.073,0.022,0.022,40961.0,54375.0,0.254,0.315,0.166,0.15,0.114,0.81,0.043,0.073,0.184,0.043,0.161,0.32,0.1969999999999999,0.2789999999999999,0.87,0.0,0.011,0.26,0.271,0.327,0.154,0.147,0.1009999999999999,0.807,0.046,0.078,0.178,0.0,123.0,13.0,186.0,1,2
141,2023,INDIANA,0.5,0.5,0.5,0.5,0.931,0.027,0.0,0.003,0.474,0.1009999999999999,0.888,0.299,0.931,0.336,0.906,0.221,0.936,0.2339999999999999,32454.0,0.06,0.064,0.095,0.087,0.129,0.217,0.0969999999999999,0.147,0.0579999999999999,0.046,57505.0,75282.0,20053.0,0.052,0.013,0.046,0.073,0.124,0.252,0.119,0.191,0.075,0.055,68931.0,86539.0,15467.0,0.0229770229770229,0.0039960039960039,0.0389610389610389,0.0599400599400599,0.1258741258741259,0.2517482517482518,0.1268731268731268,0.2237762237762237,0.0899100899100899,0.0559440559440559,74244.0,12401.0,0.085,0.15,0.177,0.124,0.146,0.138,0.061,0.064,0.025,0.03,33438.0,53852.0,0.317,0.268,0.158,0.15,0.107,0.688,0.0559999999999999,0.162,0.193,0.023,0.171,0.152,0.3229999999999999,0.331,0.7759999999999999,0.066,0.078,0.353,0.336,0.2739999999999999,0.158,0.139,0.093,0.6859999999999999,0.0559999999999999,0.1669999999999999,0.183,0.0,114.0,17.0,0.0,1,1
142,2023,LACKAWANNA,0.493,0.507,0.484,0.516,0.8029999999999999,0.037,0.0,0.032,0.39,0.105,0.924,0.3389999999999999,0.899,0.349,0.913,0.296,0.912,0.235,88871.0,0.089,0.05,0.108,0.081,0.128,0.156,0.113,0.1639999999999999,0.059,0.052,56002.0,77378.0,53317.0,0.063,0.0139999999999999,0.07,0.059,0.1119999999999999,0.179,0.14,0.21,0.088,0.066,76102.0,94012.0,33774.0,0.029029029029029,0.01001001001001,0.04004004004004,0.047047047047047,0.102102102102102,0.1461461461461461,0.1381381381381381,0.2642642642642643,0.1221221221221221,0.1011011011011011,98240.0,35554.0,0.145,0.102,0.1669999999999999,0.118,0.16,0.149,0.066,0.066,0.008,0.019,32393.0,46177.0,0.2689999999999999,0.3,0.166,0.15,0.115,0.7340000000000001,0.0289999999999999,0.161,0.208,0.072,0.186,0.182,0.183,0.377,0.635,0.021,0.115,0.354,0.282,0.307,0.165,0.148,0.098,0.738,0.0289999999999999,0.1639999999999999,0.198,9.0,109.0,25.0,193.0,0,1
143,2023,LANCASTER,0.49,0.51,0.484,0.516,0.807,0.038,0.002,0.022,0.431,0.123,0.8540000000000001,0.364,0.892,0.368,0.884,0.299,0.85,0.2739999999999999,211669.0,0.038,0.0289999999999999,0.044,0.07,0.11,0.18,0.142,0.2,0.088,0.1,80067.0,105513.0,141228.0,0.022,0.018,0.016,0.038,0.095,0.176,0.156,0.231,0.118,0.131,96201.0,123838.0,114484.0,0.01001001001001,0.009009009009009,0.012012012012012,0.029029029029029,0.077077077077077,0.1591591591591591,0.1561561561561561,0.2542542542542542,0.1381381381381381,0.1551551551551551,107362.0,70441.0,0.081,0.051,0.102,0.14,0.153,0.193,0.11,0.113,0.0289999999999999,0.0279999999999999,47525.0,64426.0,0.276,0.301,0.161,0.143,0.119,0.8270000000000001,0.032,0.075,0.154,0.088,0.244,0.128,0.1939999999999999,0.346,0.852,0.047,0.046,0.247,0.287,0.304,0.163,0.14,0.106,0.826,0.031,0.076,0.149,1.0,117.0,61.0,110.0,1,2
144,2023,LAWRENCE,0.488,0.512,0.482,0.518,0.8909999999999999,0.044,0.001,0.003,0.508,0.012,0.91,0.282,0.895,0.295,0.951,0.28,0.918,0.1989999999999999,36638.0,0.055,0.062,0.091,0.088,0.1169999999999999,0.178,0.128,0.178,0.054,0.049,62754.0,82101.0,22923.0,0.045,0.013,0.042,0.067,0.1,0.192,0.16,0.231,0.077,0.073,82313.0,102344.0,16979.0,0.0069930069930069,0.0029970029970029,0.0269730269730269,0.0529470529470529,0.0919080919080919,0.1608391608391608,0.1838161838161838,0.2747252747252748,0.1038961038961039,0.0949050949050949,97981.0,13715.0,0.093,0.129,0.1689999999999999,0.132,0.162,0.1689999999999999,0.065,0.059,0.0139999999999999,0.01,33305.0,45492.0,0.242,0.286,0.17,0.176,0.126,0.7559999999999999,0.0409999999999999,0.124,0.21,0.032,0.226,0.076,0.299,0.367,0.85,0.0,0.05,0.368,0.256,0.289,0.176,0.168,0.11,0.754,0.043,0.129,0.2,20.0,67.0,25.0,0.0,1,1
145,2023,LEBANON,0.495,0.505,0.488,0.512,0.809,0.031,0.0,0.021,0.439,0.145,0.889,0.176,0.902,0.34,0.902,0.267,0.878,0.231,58012.0,0.035,0.023,0.059,0.081,0.115,0.155,0.179,0.1889999999999999,0.083,0.0819999999999999,78824.0,96861.0,40675.0,0.024,0.008,0.032,0.071,0.076,0.179,0.184,0.214,0.105,0.106,86363.0,110245.0,29047.0,0.01001001001001,0.008008008008008,0.007007007007007,0.031031031031031,0.057057057057057,0.1461461461461461,0.1901901901901902,0.2692692692692692,0.1401401401401401,0.1411411411411411,106264.0,58012.0,0.035,0.023,0.059,0.081,0.115,0.155,0.179,0.1889999999999999,0.083,0.0819999999999999,78824.0,96861.0,0.255,0.309,0.165,0.153,0.118,0.821,0.023,0.074,0.168,0.0069999999999999,0.242,0.2,0.272,0.2789999999999999,0.685,0.052,0.032,0.3989999999999999,0.278,0.315,0.162,0.142,0.104,0.828,0.022,0.078,0.146,0.0,80.0,21.0,74.0,0,2
146,2023,LEHIGH,0.493,0.507,0.487,0.513,0.613,0.062,0.0069999999999999,0.039,0.419,0.123,0.926,0.317,0.911,0.431,0.89,0.331,0.885,0.304,147524.0,0.043,0.034,0.069,0.0819999999999999,0.0969999999999999,0.1669999999999999,0.119,0.181,0.093,0.1159999999999999,76508.0,107498.0,102642.0,0.025,0.024,0.052,0.073,0.077,0.158,0.136,0.195,0.115,0.145,90558.0,123393.0,68173.0,0.005005005005005,0.008008008008008,0.028028028028028,0.041041041041041,0.048048048048048,0.1451451451451451,0.1311311311311311,0.2352352352352352,0.1551551551551551,0.2032032032032032,118324.0,44882.0,0.088,0.0579999999999999,0.119,0.1169999999999999,0.162,0.178,0.091,0.119,0.036,0.031,45351.0,63304.0,0.276,0.3289999999999999,0.162,0.134,0.099,0.7959999999999999,0.047,0.108,0.156,0.047,0.18,0.191,0.1939999999999999,0.387,0.8270000000000001,0.019,0.064,0.257,0.289,0.337,0.16,0.131,0.083,0.795,0.048,0.11,0.15,0.0,71.0,30.0,39.0,0,2
147,2023,LUZERNE,0.499,0.501,0.496,0.504,0.7440000000000001,0.051,0.003,0.013,0.364,0.07,0.892,0.314,0.903,0.246,0.898,0.237,0.902,0.217,136046.0,0.083,0.043,0.0819999999999999,0.087,0.123,0.179,0.126,0.149,0.067,0.063,60380.0,81240.0,83353.0,0.067,0.019,0.044,0.071,0.109,0.18,0.147,0.191,0.084,0.087,76885.0,97533.0,55590.0,0.0339660339660339,0.0059940059940059,0.0199800199800199,0.0549450549450549,0.0929070929070929,0.1628371628371628,0.1578421578421578,0.2487512487512487,0.1048951048951048,0.1178821178821178,95471.0,52693.0,0.1119999999999999,0.086,0.15,0.122,0.154,0.188,0.072,0.064,0.032,0.02,37237.0,50661.0,0.265,0.308,0.171,0.146,0.11,0.7509999999999999,0.045,0.146,0.204,0.08,0.217,0.147,0.178,0.379,0.731,0.0069999999999999,0.075,0.391,0.2769999999999999,0.314,0.172,0.144,0.093,0.752,0.047,0.15,0.191,0.0,83.0,22.0,134.0,1,1
148,2023,LYCOMING,0.493,0.507,0.489,0.511,0.885,0.032,0.008,0.009,0.319,0.1369999999999999,0.918,0.31,0.963,0.434,0.93,0.252,0.919,0.151,46849.0,0.0559999999999999,0.036,0.107,0.079,0.1159999999999999,0.175,0.143,0.144,0.085,0.059,62135.0,84692.0,29661.0,0.035,0.022,0.0579999999999999,0.05,0.098,0.201,0.157,0.1989999999999999,0.106,0.075,81266.0,99549.0,22560.0,0.013013013013013,0.011011011011011,0.029029029029029,0.035035035035035,0.0800800800800801,0.1911911911911912,0.1801801801801802,0.2322322322322322,0.1331331331331331,0.0950950950950951,94089.0,17188.0,0.1,0.068,0.211,0.125,0.153,0.143,0.1159999999999999,0.03,0.042,0.01,34701.0,48061.0,0.2689999999999999,0.297,0.171,0.155,0.107,0.782,0.048,0.114,0.201,0.073,0.272,0.148,0.235,0.272,0.767,0.0409999999999999,0.073,0.353,0.285,0.299,0.173,0.149,0.094,0.7829999999999999,0.048,0.118,0.188,40.0,105.0,17.0,22.0,1,1
149,2023,MERCER,0.497,0.503,0.49,0.51,0.884,0.042,0.002,0.006,0.341,0.104,0.923,0.295,0.963,0.311,0.932,0.2319999999999999,0.92,0.198,47517.0,0.048,0.043,0.077,0.079,0.133,0.2189999999999999,0.149,0.153,0.07,0.0279999999999999,61669.0,75872.0,28900.0,0.037,0.026,0.025,0.04,0.127,0.231,0.18,0.191,0.105,0.038,76401.0,90731.0,21564.0,0.0069999999999999,0.026,0.009,0.035,0.087,0.223,0.212,0.2189999999999999,0.132,0.05,86169.0,18617.0,0.074,0.074,0.155,0.143,0.157,0.223,0.084,0.069,0.01,0.012,39369.0,48935.0,0.249,0.281,0.182,0.165,0.123,0.736,0.048,0.1,0.188,0.11,0.24,0.217,0.184,0.248,0.728,0.016,0.061,0.371,0.262,0.285,0.179,0.163,0.111,0.737,0.051,0.104,0.17,0.0,67.0,34.0,61.0,1,1
150,2023,MONROE,0.51,0.49,0.499,0.501,0.626,0.144,0.002,0.027,0.415,0.124,0.928,0.3429999999999999,0.879,0.292,0.911,0.23,0.889,0.268,61129.0,0.034,0.025,0.066,0.1,0.132,0.159,0.114,0.1939999999999999,0.089,0.087,71087.0,94249.0,42605.0,0.019,0.022,0.04,0.085,0.114,0.153,0.1169999999999999,0.226,0.106,0.1169999999999999,88083.0,108084.0,30968.0,0.02,0.026,0.03,0.047,0.061,0.138,0.113,0.273,0.134,0.158,109595.0,18524.0,0.067,0.037,0.14,0.135,0.1969999999999999,0.1939999999999999,0.0819999999999999,0.104,0.027,0.017,43625.0,56016.0,0.246,0.303,0.201,0.151,0.099,0.7609999999999999,0.065,0.087,0.196,0.038,0.175,0.247,0.215,0.325,0.541,0.0,0.053,0.349,0.259,0.311,0.198,0.147,0.085,0.77,0.067,0.089,0.186,0.0,92.0,40.0,211.0,0,2
151,2023,MONTGOMERY,0.49,0.51,0.484,0.516,0.723,0.099,0.002,0.079,0.3279999999999999,0.243,0.966,0.563,0.949,0.608,0.951,0.529,0.941,0.437,338467.0,0.037,0.021,0.043,0.053,0.072,0.124,0.115,0.1939999999999999,0.119,0.223,106748.0,150664.0,221197.0,0.023,0.0069999999999999,0.021,0.033,0.047,0.096,0.109,0.215,0.147,0.3,134126.0,184852.0,177397.0,0.011011011011011,0.006006006006006,0.011011011011011,0.023023023023023,0.038038038038038,0.082082082082082,0.096096096096096,0.2102102102102102,0.1651651651651651,0.3573573573573573,156212.0,117270.0,0.069,0.044,0.088,0.102,0.13,0.17,0.121,0.154,0.055,0.067,57384.0,81271.0,0.254,0.33,0.17,0.139,0.107,0.8270000000000001,0.034,0.065,0.126,0.042,0.183,0.138,0.231,0.405,0.794,0.011,0.078,0.254,0.264,0.337,0.172,0.134,0.092,0.828,0.034,0.065,0.12,2.0,82.0,54.0,131.0,0,0
152,2023,NORTHAMPTON,0.496,0.504,0.491,0.509,0.723,0.054,0.002,0.033,0.257,0.154,0.988,0.377,0.939,0.421,0.943,0.33,0.92,0.295,123536.0,0.042,0.025,0.042,0.063,0.095,0.181,0.134,0.208,0.092,0.118,84229.0,110322.0,83182.0,0.022,0.02,0.021,0.0579999999999999,0.054,0.17,0.145,0.238,0.115,0.159,101922.0,129780.0,63745.0,0.003,0.006,0.017,0.038,0.036,0.15,0.157,0.258,0.14,0.195,118536.0,40354.0,0.089,0.0409999999999999,0.095,0.076,0.186,0.209,0.11,0.127,0.036,0.03,51061.0,65335.0,0.272,0.302,0.168,0.146,0.1119999999999999,0.7809999999999999,0.045,0.077,0.139,0.036,0.115,0.1969999999999999,0.242,0.409,0.6729999999999999,0.0409999999999999,0.055,0.27,0.288,0.314,0.166,0.139,0.092,0.784,0.045,0.078,0.13,0.0,63.0,34.0,59.0,0,2
153,2023,NORTHUMBERLAND,0.511,0.489,0.508,0.492,0.8909999999999999,0.02,0.0,0.006,0.498,0.0409999999999999,0.9,0.248,0.914,0.253,0.885,0.179,0.899,0.15,37343.0,0.052,0.052,0.0819999999999999,0.0819999999999999,0.138,0.218,0.138,0.142,0.065,0.031,59046.0,71879.0,23395.0,0.037,0.0289999999999999,0.031,0.0579999999999999,0.139,0.205,0.181,0.179,0.093,0.047,75097.0,85844.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,84021.0,13948.0,0.106,0.088,0.156,0.143,0.147,0.205,0.076,0.06,0.02,0.001,35655.0,45540.0,0.22,0.317,0.182,0.16,0.12,0.718,0.0279999999999999,0.119,0.192,0.083,0.191,0.2789999999999999,0.155,0.293,0.732,0.027,0.091,0.413,0.2339999999999999,0.33,0.173,0.161,0.103,0.716,0.0279999999999999,0.122,0.1689999999999999,0.0,136.0,32.0,499.0,1,1
154,2023,PHILADELPHIA,0.473,0.527,0.4629999999999999,0.537,0.346,0.395,0.005,0.08,0.368,0.154,0.943,0.525,0.915,0.422,0.851,0.26,0.816,0.239,688112.0,0.093,0.06,0.086,0.076,0.111,0.17,0.121,0.1369999999999999,0.068,0.078,60302.0,86504.0,352837.0,0.059,0.034,0.075,0.073,0.1009999999999999,0.174,0.138,0.159,0.08,0.106,72056.0,101954.0,195989.0,0.0249750249750249,0.0159840159840159,0.0409590409590409,0.0449550449550449,0.0679320679320679,0.1578421578421578,0.1468531468531468,0.2117882117882118,0.1108891108891109,0.1778221778221778,100123.0,335275.0,0.136,0.089,0.105,0.081,0.121,0.1689999999999999,0.1,0.104,0.049,0.045,44096.0,66965.0,0.354,0.311,0.142,0.115,0.077,0.772,0.063,0.191,0.21,0.0559999999999999,0.212,0.22,0.265,0.247,0.677,0.03,0.178,0.361,0.365,0.315,0.139,0.11,0.071,0.774,0.064,0.191,0.205,14.0,69.0,35.0,93.0,0,3
155,2023,SCHUYLKILL,0.515,0.485,0.519,0.481,0.862,0.033,0.002,0.005,0.488,0.102,0.924,0.208,0.909,0.238,0.8909999999999999,0.208,0.888,0.1669999999999999,58809.0,0.06,0.059,0.092,0.081,0.109,0.172,0.16,0.172,0.0559999999999999,0.04,64276.0,78354.0,36033.0,0.03,0.034,0.039,0.052,0.1159999999999999,0.1989999999999999,0.186,0.204,0.078,0.061,79462.0,95061.0,24704.0,0.006,0.003,0.019,0.042,0.083,0.179,0.218,0.262,0.103,0.085,94873.0,22776.0,0.1159999999999999,0.1009999999999999,0.178,0.132,0.119,0.14,0.105,0.09,0.015,0.003,32324.0,46944.0,0.244,0.314,0.174,0.156,0.1119999999999999,0.736,0.0579999999999999,0.125,0.213,0.054,0.1939999999999999,0.148,0.225,0.3779999999999999,0.741,0.072,0.103,0.3379999999999999,0.257,0.3229999999999999,0.176,0.151,0.093,0.736,0.057,0.126,0.204,0.0,110.0,33.0,358.0,1,1
156,2023,SOMERSET,0.518,0.482,0.519,0.481,0.942,0.022,0.0,0.0069999999999999,0.659,0.042,0.939,0.139,0.898,0.23,0.901,0.156,0.8959999999999999,0.148,29435.0,0.043,0.032,0.127,0.103,0.127,0.2,0.153,0.141,0.054,0.02,60515.0,69951.0,18564.0,0.017,0.0069999999999999,0.0579999999999999,0.069,0.123,0.222,0.195,0.203,0.079,0.025,75317.0,84527.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,81378.0,10871.0,0.088,0.079,0.247,0.159,0.136,0.16,0.081,0.035,0.008,0.006,29971.0,43633.0,0.222,0.297,0.183,0.173,0.125,0.747,0.053,0.107,0.195,0.05,0.1989999999999999,0.244,0.175,0.332,0.816,0.0279999999999999,0.081,0.243,0.235,0.304,0.179,0.173,0.11,0.743,0.054,0.108,0.192,61.0,106.0,18.0,97.55555555555556,1,1
157,2023,WASHINGTON,0.493,0.507,0.491,0.509,0.903,0.0279999999999999,0.004,0.0139999999999999,0.462,0.107,0.971,0.423,0.965,0.4029999999999999,0.942,0.304,0.931,0.263,89091.0,0.034,0.037,0.065,0.071,0.107,0.173,0.123,0.2019999999999999,0.088,0.1,77450.0,102894.0,57214.0,0.015,0.018,0.032,0.044,0.078,0.165,0.143,0.262,0.111,0.133,100695.0,123387.0,44874.0,0.0050100200400801,0.0050100200400801,0.0170340681362725,0.034068136272545,0.0561122244488977,0.1402805611222445,0.1462925851703406,0.2925851703406813,0.1372745490981963,0.1663326653306613,111662.0,31877.0,0.073,0.075,0.127,0.129,0.162,0.193,0.093,0.089,0.03,0.031,43008.0,60704.0,0.235,0.304,0.181,0.1639999999999999,0.1159999999999999,0.809,0.0289999999999999,0.081,0.174,0.059,0.241,0.175,0.139,0.386,0.893,0.008,0.078,0.308,0.247,0.308,0.181,0.165,0.0969999999999999,0.805,0.03,0.081,0.165,0.0,74.0,61.0,96.0,0,2
158,2023,WESTMORELAND,0.494,0.506,0.49,0.51,0.922,0.027,0.001,0.009,0.414,0.085,0.97,0.351,0.953,0.433,0.966,0.332,0.945,0.265,155459.0,0.049,0.034,0.074,0.077,0.115,0.177,0.131,0.175,0.088,0.079,71081.0,92805.0,96790.0,0.026,0.0139999999999999,0.039,0.047,0.085,0.178,0.154,0.216,0.125,0.1159999999999999,93797.0,114948.0,75549.0,0.012,0.0069999999999999,0.0279999999999999,0.022,0.075,0.1639999999999999,0.155,0.251,0.143,0.143,104953.0,58669.0,0.096,0.073,0.13,0.138,0.165,0.177,0.093,0.088,0.022,0.016,40073.0,53023.0,0.218,0.292,0.186,0.175,0.129,0.81,0.037,0.1009999999999999,0.175,0.032,0.188,0.173,0.247,0.36,0.8390000000000001,0.033,0.093,0.28,0.233,0.301,0.187,0.17,0.11,0.809,0.037,0.102,0.166,19.0,108.0,35.0,89.0,1,2
159,2023,YORK,0.498,0.502,0.492,0.508,0.802,0.053,0.001,0.0139999999999999,0.512,0.1,0.935,0.3279999999999999,0.933,0.342,0.916,0.2789999999999999,0.89,0.251,183864.0,0.038,0.026,0.045,0.065,0.1119999999999999,0.174,0.16,0.198,0.091,0.091,81362.0,101703.0,122781.0,0.024,0.015,0.023,0.039,0.087,0.151,0.18,0.241,0.118,0.121,97902.0,118673.0,95483.0,0.008,0.006,0.0139999999999999,0.017,0.067,0.1369999999999999,0.187,0.275,0.142,0.147,109284.0,61083.0,0.074,0.0559999999999999,0.093,0.129,0.1639999999999999,0.2239999999999999,0.1119999999999999,0.098,0.0289999999999999,0.022,47904.0,61758.0,0.257,0.322,0.176,0.144,0.1009999999999999,0.835,0.037,0.073,0.176,0.076,0.223,0.211,0.208,0.282,0.831,0.055,0.0409999999999999,0.314,0.27,0.33,0.173,0.14,0.087,0.835,0.036,0.075,0.166,0.0,91.0,22.0,0.0,1,2
